Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGGF,EG Acquisition Corp. Class A Common Stock,$9.71,-0.06,-0.614%,273093750.00,,2021,106379,,
EGHT,8x8 Inc Common Stock,$22.23,-0.13,-0.581%,2533104276.00,United States,,720684,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.35,1.38,3.453%,531926317.00,United States,,359255,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.79,0.77,25.497%,485952364.00,Canada,,10136283,,
EGO,Eldorado Gold Corporation Ordinary Shares,$10.22,0.29,2.92%,1866654885.00,Canada,,2189116,,
EGP,EastGroup Properties Inc. Common Stock,$201.15,0.61,0.304%,8183641514.00,United States,,195124,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$52.18,0.47,0.909%,683407356.00,United States,2014,33729,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.83,0.03,0.789%,224480406.00,United States,,261182,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$24.81,0.93,3.894%,1375194309.00,China,2019,446604,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$64.05,-0.90,-1.386%,6372494241.00,United States,,661688,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.10,0.02,0.198%,229242700.00,United States,2003,67331,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$29.25,-1.29,-4.224%,771852276.00,United States,2006,961746,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$18.07,-0.01,-0.055%,0.00,,2019,21171,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.37,0.00,0.00%,0.00,,2021,3602,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.61,-0.12,-0.295%,1135633472.00,United States,2007,53773,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.37,0.03,0.409%,250221184.00,United States,2014,74879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.56,0.03,0.222%,975685175.00,United States,2002,70114,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$65.22,-0.24,-0.367%,24777616456.00,United States,,2435894,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.96,-0.02,-0.20%,357937500.00,United States,2021,11023,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,28,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.60,-0.02,-1.235%,0.00,United States,2021,66847,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.42,-0.12,-4.724%,81267366.00,China,2021,580364,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.05,-0.08,-1.937%,51288054.00,United States,,66612,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$344.41,-0.70,-0.203%,123969481968.00,United States,1995,863443,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.43,0.04,0.911%,119275008.00,United States,,9609,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.74,-0.24,-0.728%,15489249572.00,United States,2018,3005115,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.82,-0.74,-1.464%,0.00,United States,2020,153667,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.31,-0.01,-0.039%,0.00,United States,2016,5009,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.95,0.03,0.61%,70817739.00,United States,2014,189375,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$8.27,-0.01,-0.121%,192076018.00,United States,2021,23647,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$31.24,0.46,1.494%,1625462061.00,United States,2016,265420,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$32.21,-0.39,-1.196%,413557944.00,Israel,,1282,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.30,0.45,3.797%,105396769.00,United States,2011,71137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$8.99,0.60,7.151%,1115002838.00,United States,2021,1515322,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.97,0.09,4.787%,0.00,United States,2020,69143,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.33,-0.04,-2.92%,114649687.00,United States,,257162,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.65,0.11,1.986%,15461528688.00,Brazil,2021,718437,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.83,0.22,0.26%,15593969420.00,United States,,374476,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.13,-0.12,-2.286%,17419023.00,United States,,7185,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.52,-0.085,-1.517%,24179079.00,Israel,1997,1252,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.43,0.04,1.18%,111713011.00,United States,2017,191354,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$29.30,-0.28,-0.947%,5448913177.00,United States,1992,1656266,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$17.75,0.59,3.438%,471225243.00,United States,2021,21778,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.70,0.24,5.381%,78325965.00,Canada,,398656,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.74,0.07,2.622%,683454840.00,China,2021,72983,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.52,-0.02,-0.787%,182709233.00,United States,,319921,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$8.80,-1.13,-11.38%,0.00,United States,,774430,,
EMBKW,Embark Technology Inc. Warrants,$1.55,-0.26,-14.365%,0.00,United States,,63831,,
EMCF,Emclaire Financial Corp Common Stock,$27.98,0.01,0.036%,76139512.00,United States,,1189,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.77,0.05,0.364%,836472585.00,United States,,79837,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$129.96,-0.64,-0.49%,6936534945.00,United States,,117901,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.82,0.19,1.078%,287361079.00,United States,1987,7037,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$8.41,0.16,1.939%,310199015.00,United States,1997,155428,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.84,1.465,6.01%,161984603.00,United States,,28100,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$115.19,3.15,2.811%,15486175738.00,United States,,777825,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.17,0.30,1.257%,321633042.00,United States,2011,32829,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.22,-0.04,-0.158%,0.00,United States,2016,18494,,
EMR,Emerson Electric Company Common Stock,$97.29,0.26,0.268%,58159962000.00,United States,,1634954,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.84,0.04,1.429%,314850236.00,Canada,,135992,,
ENB,Enbridge Inc Common Stock,$41.80,-0.40,-0.948%,84685232709.00,Canada,,4942419,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.58,-0.18,-0.673%,0.00,Canada,2018,20243,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.86,0.05,0.64%,3426109980.00,,2014,1036662,,
ENDP,Endo International plc Ordinary Shares,$6.76,0.26,4.00%,1579615946.00,Ireland,,9229464,Health Care,Biotechnology: Pharmaceutical Preparations
ENERU,Accretion Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,3,,
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.95,-0.0199,-0.20%,365314250.00,United States,2021,395110,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.34,0.00,0.00%,0.00,United States,2021,10,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.20,0.05,4.348%,0.00,United States,2021,4543,,
ENFN,Enfusion Inc. Class A Common Stock,$22.52,0.06,0.267%,1442785259.00,,2021,289325,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$2.40,0.03,1.266%,84499346.00,United States,,655500,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.17,0.01,0.162%,13238561601.00,Chile,,308352,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.24,0.04,1.818%,3098661763.00,,2016,814688,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.27,-0.11,-0.433%,0.00,United States,,1628,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$8.25,0.01,0.121%,983167895.00,United States,2021,177592,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$1.31,-0.09,-6.429%,0.00,United States,2021,17281,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.38,0.02,0.272%,3601127206.00,,,1129437,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.15,-0.27,-3.207%,109729734.00,Israel,2014,47826,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.93,0.01,0.101%,428231250.00,United States,2021,281282,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.15,-0.0001,-0.001%,0.00,United States,2021,492,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.01,0.02,2.02%,0.00,United States,2021,28945,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.46,0.0498,0.196%,0.00,United States,2016,1710,,
ENOB,Enochian Biosciences Inc. Common Stock,$10.00,0.25,2.564%,522196610.00,United States,,200075,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.81,-0.005,-0.051%,435407040.00,,2020,83567,,
ENPH,Enphase Energy Inc. Common Stock,$250.49,19.01,8.212%,33794219100.00,United States,2012,2658277,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.92,0.60,1.526%,2729399342.00,United States,2015,584599,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.80,0.73,0.848%,,United States,,5940,,
ENS,EnerSys Common Stock,$81.99,-3.12,-3.666%,3486482169.00,United States,2004,449240,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$2.26,0.07,3.196%,54818076.00,United States,,65108,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$81.95,0.65,0.80%,4528131352.00,United States,2007,219447,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.33,0.00,0.00%,15205526.00,United States,,59425,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$90.98,1.30,1.45%,1839147053.00,United States,2013,147989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,535,,
ENTG,Entegris Inc. Common Stock,$149.87,4.69,3.23%,20309571004.00,United States,2000,884467,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.81,0.02,0.528%,69472268.00,Israel,2018,36177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.5399,0.0398,7.958%,0.00,Israel,2018,6750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$83.30,-0.16,-0.192%,4541125073.00,United States,2010,166525,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$41.32,1.23,3.068%,1504929438.00,United States,2014,291145,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.83,0.06,3.39%,39221319.00,United States,,573006,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.945,-0.015,-0.151%,257326875.00,United States,2021,74182,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.524,0.074,0.708%,0.00,United States,2021,4397,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10,0.09,8.911%,0.00,United States,2021,100,,
ENVX,Enovix Corporation Common Stock,$32.42,3.20,10.951%,4708863746.00,United States,2021,1050551,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$20.75,2.75,15.278%,0.00,United States,2021,53003,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.44,0.07,0.566%,225391577.00,United States,2002,7956,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.35,-0.05,-1.471%,162380433.00,United States,,66070,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,745113750.00,,2021,2844,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.83,0.03,0.517%,252109541.00,United States,2007,116445,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$94.92,0.63,0.668%,55536740997.00,United States,,3068640,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.93,0.09,0.454%,783725287.00,United States,2004,42771,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$7.26,-0.20,-2.681%,403488933.00,United States,2018,343691,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.28,-0.15,-0.614%,1212414613.00,,2005,66969,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.97,0.06,0.55%,588389004.00,United States,,440499,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.80,0.00,0.00%,0.00,United States,,2643,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.53,0.07,0.312%,346739246.00,United States,2009,17287,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.31,0.039,0.078%,,United States,,1307,,
EPAC,Enerpac Tool Group Corp. Common Stock,$23.43,0.20,0.861%,1412608243.00,United States,,156047,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$668.15,-6.50,-0.963%,37897173346.00,United States,2012,467890,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.18,-0.86,-1.828%,2101543000.00,United States,1999,446324,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.45,5.44,14.312%,2362084212.00,,,900534,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.89,0.16,0.704%,49948954716.00,United States,,3853149,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.78,0.005,0.051%,499880250.00,United States,2021,49296,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.0401,-0.0099,-0.099%,0.00,United States,2021,1698,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.8782,-0.0067,-0.757%,0.00,United States,2021,12575,,
EPIX,ESSA Pharma Inc. Common Stock,$11.00,0.85,8.374%,319093621.00,Canada,,373354,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.80,-0.18,-3.01%,195064144.00,United States,,161597,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$51.54,-0.27,-0.521%,3855472017.00,United States,1997,437313,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.54,0.03,0.113%,,United States,,3702,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.91,0.15,0.419%,,United States,,1009,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.045,0.225,0.871%,,United States,,16953,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.45,0.34,1.168%,3580350236.00,United States,2018,326271,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.58,-0.04,-0.712%,131296753.00,United States,,5932,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.03,0.308%,337065000.00,,2021,2327,,
EPZM,Epizyme Inc. Common Stock,$4.66,-0.17,-3.52%,476482749.00,United States,2013,940409,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.67,-0.55,-8.842%,166600510.00,United States,2018,107266,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.97,0.26,0.749%,502371501.00,United States,2015,50197,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.05,0.12,0.463%,3149581789.00,United States,,613385,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.00,-0.10,-0.332%,,United States,,11863,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,509220000.00,United States,2020,976,,
EQH,Equitable Holdings Inc. Common Stock,$34.60,0.09,0.261%,14004991276.00,United States,2018,1690480,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.53,-0.12,-0.45%,,United States,,18701,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.14,-0.07,-0.278%,,United States,,19007,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,268124513.00,,2021,200,,
EQIX,Equinix Inc. Common Stock REIT,$774.67,-6.74,-0.863%,69752216404.00,United States,2000,410036,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$26.13,0.36,1.397%,84683405013.00,Norway,,3887122,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$5.25,0.07,1.351%,205000709.00,Singapore,2019,1401856,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$86.01,0.52,0.608%,32255145254.00,United States,,621472,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.42,0.05,2.11%,32713913.00,United States,,3251,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$21.20,1.56,7.943%,8012511550.00,United States,,7397247,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.43,0.42,5.243%,2534709167.00,Canada,,2100097,,
ERAS,Erasca Inc. Common Stock,$20.01,1.14,6.041%,2425609499.00,United States,2021,242962,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.73,-0.02,-0.145%,385368134.00,United States,2003,52439,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2020,2945,,
ERESU,East Resources Acquisition Company Unit,$10.255,0.025,0.244%,0.00,United States,2020,181,,
ERESW,East Resources Acquisition Company Warrant,$0.76,-0.025,-3.185%,0.00,United States,2020,7549,,
ERF,Enerplus Corporation Common Stock,$10.19,0.06,0.592%,2598450000.00,Canada,,2108980,,
ERH,Wells Fargo Utilities and High Income Fund,$14.54,0.22,1.536%,135021057.00,,2004,6088,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.00,0.03,0.273%,36630000000.00,Sweden,,1991944,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$230.68,0.83,0.361%,12062226750.00,United States,,59316,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.44,0.03,0.134%,1272765967.00,United States,2008,276221,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.04,0.55,3.335%,3135969623.00,Brazil,2000,2704120,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.50,0.12,0.653%,1634931506.00,,2021,14120,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.38,0.08,3.478%,66452032.00,France,2017,94990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$82.51,-1.23,-1.469%,28367417548.00,United States,,816400,Public Utilities,Electric Utilities: Central
ESACU,ESGEN Acquisition Corporation Unit,$10.21,0.12,1.189%,0.00,United States,2021,157,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.80,0.00,0.00%,80078297.00,United States,,870,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.93,0.15,0.799%,255353055.00,United States,,7845,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$89.98,0.12,0.134%,2345007651.00,United States,,65674,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.00,2.71,7.903%,207209583.00,Greece,,159812,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8624,0.0115,1.352%,326789699.00,,2013,977069,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$237.87,0.66,0.278%,4373427392.00,Bermuda,,21667,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.32,0.1274,0.469%,0.00,Bermuda,,3331,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.2878,-0.0322,-0.11%,0.00,Bermuda,,10687,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$25.29,0.17,0.677%,6259361037.00,United States,2014,876103,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$150.40,-1.73,-1.137%,6648244902.00,Israel,,19642,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,374851286.00,,2021,701,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$26.58,-5.74,-17.76%,4278224567.00,,2021,1574223,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$46.99,-0.12,-0.255%,5189222094.00,,2013,329502,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.50,-0.51,-3.186%,41890812.00,United States,,2785,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$9.26,-0.29,-3.037%,269256326.00,United States,2013,927380,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$36.07,1.17,3.352%,283059109.00,United States,2017,35852,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.45,0.02,0.192%,1812752983.00,United States,2013,1125449,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$344.17,1.38,0.403%,22401278795.00,United States,1994,142620,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.76,0.035,0.209%,175333785.00,United States,,8474,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.25,0.00,0.00%,181460875.00,United States,2020,23888,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3501,-0.0299,-7.868%,0.00,United States,2020,4500,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.9132,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.19,-0.0501,-20.866%,0.00,United States,2020,200109,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.32,-0.38,-0.545%,1645611950.00,Costa Rica,2018,144522,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$174.75,0.66,0.379%,16041316050.00,United States,2018,695961,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.70,0.09,0.775%,1025565407.00,United States,,161410,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$12.27,0.13,1.071%,275640556.00,United States,,120985,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.17,0.09,0.991%,24812691927.00,United States,,14243712,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.89,-0.09,-0.36%,,United States,,13958,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.9937,-0.0763,-0.304%,,United States,,27035,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.17,-0.13,-0.514%,,United States,,28858,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,749808000.00,United States,2020,8404,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.13,0.03,0.297%,0.00,United States,2020,300,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.8288,-0.0112,-1.333%,0.00,United States,2020,21991,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.85,0.05,0.298%,464050904.00,United States,2005,45748,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.89,0.21,0.851%,628722296.00,United States,,306488,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.60,0.03,0.133%,1724384836.00,United States,2004,107043,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.82,-0.02,-0.075%,,United States,,408,,
